O*NET-SOC Code,Title,Description,Job Zone,Skill_Active_Learning_IM,Skill_Active_Learning_LV,Skill_Active_Listening_IM,Skill_Active_Listening_LV,Skill_Complex_Problem_Solving_IM,Skill_Complex_Problem_Solving_LV,Skill_Coordination_IM,Skill_Coordination_LV,Skill_Critical_Thinking_IM,Skill_Critical_Thinking_LV,Skill_Equipment_Maintenance_IM,Skill_Equipment_Maintenance_LV,Skill_Equipment_Selection_IM,Skill_Equipment_Selection_LV,Skill_Installation_IM,Skill_Installation_LV,Skill_Instructing_IM,Skill_Instructing_LV,Skill_Judgment_and_Decision_Making_IM,Skill_Judgment_and_Decision_Making_LV,Skill_Learning_Strategies_IM,Skill_Learning_Strategies_LV,Skill_Management_of_Financial_Resources_IM,Skill_Management_of_Financial_Resources_LV,Skill_Management_of_Material_Resources_IM,Skill_Management_of_Material_Resources_LV,Skill_Management_of_Personnel_Resources_IM,Skill_Management_of_Personnel_Resources_LV,Skill_Mathematics_IM,Skill_Mathematics_LV,Skill_Monitoring_IM,Skill_Monitoring_LV,Skill_Negotiation_IM,Skill_Negotiation_LV,Skill_Operation_and_Control_IM,Skill_Operation_and_Control_LV,Skill_Operations_Analysis_IM,Skill_Operations_Analysis_LV,Skill_Operations_Monitoring_IM,Skill_Operations_Monitoring_LV,Skill_Persuasion_IM,Skill_Persuasion_LV,Skill_Programming_IM,Skill_Programming_LV,Skill_Quality_Control_Analysis_IM,Skill_Quality_Control_Analysis_LV,Skill_Reading_Comprehension_IM,Skill_Reading_Comprehension_LV,Skill_Repairing_IM,Skill_Repairing_LV,Skill_Science_IM,Skill_Science_LV,Skill_Service_Orientation_IM,Skill_Service_Orientation_LV,Skill_Social_Perceptiveness_IM,Skill_Social_Perceptiveness_LV,Skill_Speaking_IM,Skill_Speaking_LV,Skill_Systems_Analysis_IM,Skill_Systems_Analysis_LV,Skill_Systems_Evaluation_IM,Skill_Systems_Evaluation_LV,Skill_Technology_Design_IM,Skill_Technology_Design_LV,Skill_Time_Management_IM,Skill_Time_Management_LV,Skill_Troubleshooting_IM,Skill_Troubleshooting_LV,Skill_Writing_IM,Skill_Writing_LV,Knowledge_Administration_and_Management_IM,Knowledge_Administration_and_Management_LV,Knowledge_Administrative_IM,Knowledge_Administrative_LV,Knowledge_Biology_IM,Knowledge_Biology_LV,Knowledge_Building_and_Construction_IM,Knowledge_Building_and_Construction_LV,Knowledge_Chemistry_IM,Knowledge_Chemistry_LV,Knowledge_Communications_and_Media_IM,Knowledge_Communications_and_Media_LV,Knowledge_Computers_and_Electronics_IM,Knowledge_Computers_and_Electronics_LV,Knowledge_Customer_and_Personal_Service_IM,Knowledge_Customer_and_Personal_Service_LV,Knowledge_Design_IM,Knowledge_Design_LV,Knowledge_Economics_and_Accounting_IM,Knowledge_Economics_and_Accounting_LV,Knowledge_Education_and_Training_IM,Knowledge_Education_and_Training_LV,Knowledge_Engineering_and_Technology_IM,Knowledge_Engineering_and_Technology_LV,Knowledge_English_Language_IM,Knowledge_English_Language_LV,Knowledge_Fine_Arts_IM,Knowledge_Fine_Arts_LV,Knowledge_Food_Production_IM,Knowledge_Food_Production_LV,Knowledge_Foreign_Language_IM,Knowledge_Foreign_Language_LV,Knowledge_Geography_IM,Knowledge_Geography_LV,Knowledge_History_and_Archeology_IM,Knowledge_History_and_Archeology_LV,Knowledge_Law_and_Government_IM,Knowledge_Law_and_Government_LV,Knowledge_Mathematics_IM,Knowledge_Mathematics_LV,Knowledge_Mechanical_IM,Knowledge_Mechanical_LV,Knowledge_Medicine_and_Dentistry_IM,Knowledge_Medicine_and_Dentistry_LV,Knowledge_Personnel_and_Human_Resources_IM,Knowledge_Personnel_and_Human_Resources_LV,Knowledge_Philosophy_and_Theology_IM,Knowledge_Philosophy_and_Theology_LV,Knowledge_Physics_IM,Knowledge_Physics_LV,Knowledge_Production_and_Processing_IM,Knowledge_Production_and_Processing_LV,Knowledge_Psychology_IM,Knowledge_Psychology_LV,Knowledge_Public_Safety_and_Security_IM,Knowledge_Public_Safety_and_Security_LV,Knowledge_Sales_and_Marketing_IM,Knowledge_Sales_and_Marketing_LV,Knowledge_Sociology_and_Anthropology_IM,Knowledge_Sociology_and_Anthropology_LV,Knowledge_Telecommunications_IM,Knowledge_Telecommunications_LV,Knowledge_Therapy_and_Counseling_IM,Knowledge_Therapy_and_Counseling_LV,Knowledge_Transportation_IM,Knowledge_Transportation_LV,Activity_Analyzing_Data_or_Information_IM,Activity_Analyzing_Data_or_Information_LV,Activity_Assisting_and_Caring_for_Others_IM,Activity_Assisting_and_Caring_for_Others_LV,Activity_Coaching_and_Developing_Others_IM,Activity_Coaching_and_Developing_Others_LV,Activity_Communicating_with_People_Outside_the_Organization_IM,Activity_Communicating_with_People_Outside_the_Organization_LV,"Activity_Communicating_with_Supervisors,_Peers,_or_Subordinates_IM","Activity_Communicating_with_Supervisors,_Peers,_or_Subordinates_LV",Activity_Controlling_Machines_and_Processes_IM,Activity_Controlling_Machines_and_Processes_LV,Activity_Coordinating_the_Work_and_Activities_of_Others_IM,Activity_Coordinating_the_Work_and_Activities_of_Others_LV,Activity_Developing_Objectives_and_Strategies_IM,Activity_Developing_Objectives_and_Strategies_LV,Activity_Developing_and_Building_Teams_IM,Activity_Developing_and_Building_Teams_LV,Activity_Documenting_Recording_Information_IM,Activity_Documenting_Recording_Information_LV,"Activity_Drafting,_Laying_Out,_and_Specifying_Technical_Devices,_Parts,_and_Equipment_IM","Activity_Drafting,_Laying_Out,_and_Specifying_Technical_Devices,_Parts,_and_Equipment_LV",Activity_Establishing_and_Maintaining_Interpersonal_Relationships_IM,Activity_Establishing_and_Maintaining_Interpersonal_Relationships_LV,"Activity_Estimating_the_Quantifiable_Characteristics_of_Products,_Events,_or_Information_IM","Activity_Estimating_the_Quantifiable_Characteristics_of_Products,_Events,_or_Information_LV",Activity_Evaluating_Information_to_Determine_Compliance_with_Standards_IM,Activity_Evaluating_Information_to_Determine_Compliance_with_Standards_LV,Activity_Getting_Information_IM,Activity_Getting_Information_LV,"Activity_Guiding,_Directing,_and_Motivating_Subordinates_IM","Activity_Guiding,_Directing,_and_Motivating_Subordinates_LV",Activity_Handling_and_Moving_Objects_IM,Activity_Handling_and_Moving_Objects_LV,"Activity_Identifying_Objects,_Actions,_and_Events_IM","Activity_Identifying_Objects,_Actions,_and_Events_LV","Activity_Inspecting_Equipment,_Structures,_or_Materials_IM","Activity_Inspecting_Equipment,_Structures,_or_Materials_LV",Activity_Interpreting_the_Meaning_of_Information_for_Others_IM,Activity_Interpreting_the_Meaning_of_Information_for_Others_LV,"Activity_Judging_the_Qualities_of_Objects,_Services,_or_People_IM","Activity_Judging_the_Qualities_of_Objects,_Services,_or_People_LV",Activity_Making_Decisions_and_Solving_Problems_IM,Activity_Making_Decisions_and_Solving_Problems_LV,"Activity_Monitoring_Processes,_Materials,_or_Surroundings_IM","Activity_Monitoring_Processes,_Materials,_or_Surroundings_LV",Activity_Monitoring_and_Controlling_Resources_IM,Activity_Monitoring_and_Controlling_Resources_LV,"Activity_Operating_Vehicles,_Mechanized_Devices,_or_Equipment_IM","Activity_Operating_Vehicles,_Mechanized_Devices,_or_Equipment_LV","Activity_Organizing,_Planning,_and_Prioritizing_Work_IM","Activity_Organizing,_Planning,_and_Prioritizing_Work_LV",Activity_Performing_Administrative_Activities_IM,Activity_Performing_Administrative_Activities_LV,Activity_Performing_General_Physical_Activities_IM,Activity_Performing_General_Physical_Activities_LV,Activity_Performing_for_or_Working_Directly_with_the_Public_IM,Activity_Performing_for_or_Working_Directly_with_the_Public_LV,Activity_Processing_Information_IM,Activity_Processing_Information_LV,Activity_Providing_Consultation_and_Advice_to_Others_IM,Activity_Providing_Consultation_and_Advice_to_Others_LV,Activity_Repairing_and_Maintaining_Electronic_Equipment_IM,Activity_Repairing_and_Maintaining_Electronic_Equipment_LV,Activity_Repairing_and_Maintaining_Mechanical_Equipment_IM,Activity_Repairing_and_Maintaining_Mechanical_Equipment_LV,Activity_Resolving_Conflicts_and_Negotiating_with_Others_IM,Activity_Resolving_Conflicts_and_Negotiating_with_Others_LV,Activity_Scheduling_Work_and_Activities_IM,Activity_Scheduling_Work_and_Activities_LV,Activity_Selling_or_Influencing_Others_IM,Activity_Selling_or_Influencing_Others_LV,Activity_Staffing_Organizational_Units_IM,Activity_Staffing_Organizational_Units_LV,Activity_Thinking_Creatively_IM,Activity_Thinking_Creatively_LV,Activity_Training_and_Teaching_Others_IM,Activity_Training_and_Teaching_Others_LV,Activity_Updating_and_Using_Relevant_Knowledge_IM,Activity_Updating_and_Using_Relevant_Knowledge_LV,Activity_Working_with_Computers_IM,Activity_Working_with_Computers_LV,Tech_Total,Tech_Hot,Tech_In_Demand,Tech_Categories,Tech_Hot_Ratio,Tech_Demand_Ratio,Communication_Score,Leadership_Score,Creativity_Score,Technical_Score,Decision_Making_Score,Analytical_Score,Learning_Score,Business_Score,Physical_Work_Score,Healthcare_Score,Customer_Service_Score,Management_Score,Technology_Adoption,Computer_Usage,AI_Exposure_Score,SOC,Occupation,Probability
11-1011.00,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",5.0,3.75,4.5,4.0,4.75,4.38,4.88,4.25,4.88,4.38,4.75,1.0,0.0,1.12,0.25,1.0,0.0,3.38,3.88,4.75,5.38,3.12,3.75,4.25,5.25,4.0,4.75,4.25,5.25,3.25,3.5,4.0,5.25,4.12,4.75,1.88,1.38,3.12,3.88,2.0,1.5,4.0,4.75,1.75,1.0,1.88,1.12,4.12,4.62,1.0,0.0,1.62,0.75,3.12,3.38,4.12,4.25,4.25,4.75,4.12,5.12,4.25,5.0,1.75,0.88,4.0,4.75,1.5,0.5,4.12,4.38,4.78,6.5,2.42,2.69,1.74,1.26,1.83,1.55,1.69,1.38,3.02,3.25,3.82,5.19,4.39,5.94,1.91,1.75,4.04,4.98,3.52,4.6,3.05,3.51,4.41,3.91,1.7,0.74,1.14,0.4,2.26,1.97,2.69,2.66,2.16,1.85,3.48,3.58,3.6,4.63,2.1,1.92,1.51,0.65,4.48,5.78,2.35,2.74,2.01,1.28,2.71,2.92,3.09,3.48,3.88,3.35,3.81,5.04,2.88,2.53,2.59,2.51,1.87,1.53,2.26,2.32,4.38,4.84,3.31,3.1,4.71,5.85,4.55,5.47,4.75,5.82,2.04,1.82,4.1,5.6,4.57,5.46,4.63,5.38,3.6,3.8,1.62,1.25,4.8,6.54,3.26,3.08,4.49,4.85,4.56,4.89,4.74,6.07,1.86,2.08,4.23,5.13,2.51,2.23,4.15,3.38,4.18,4.43,4.85,6.0,4.25,5.21,4.11,4.75,2.67,1.88,4.53,5.69,4.02,4.65,1.96,1.9,3.9,4.4,4.46,4.98,3.95,5.42,1.45,0.49,1.21,0.27,4.47,5.74,3.83,4.41,3.81,4.91,3.78,4.8,4.32,4.45,4.01,4.76,4.31,5.09,4.17,3.03,0.11320754716981132,0.11258278145695365,0.07894736842105263,0.31081081081081086,0.3469387755102041,0.0612244897959183,4.507857142857143,4.8025,2.7529999999999997,3.6675,4.9312499999999995,3.654,4.16125,5.105,1.3820000000000001,2.2675,4.263333333333334,5.0600000000000005,0.1706186288607918,4.0525,3.102873725772158,11-1011,Chief Executives,0.015
11-1011.03,Chief Sustainability Officers,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",5.0,3.75,3.88,4.0,4.0,4.0,4.12,3.75,3.88,4.12,4.12,1.0,0.0,1.12,0.25,1.0,0.0,3.25,3.38,3.88,4.0,3.38,3.75,2.88,3.12,2.25,2.62,3.12,4.0,2.88,3.12,3.75,4.0,3.12,3.25,2.0,1.0,2.88,3.12,2.0,1.88,3.88,4.0,1.88,1.12,1.88,1.5,4.0,4.25,1.0,0.0,2.12,1.88,3.25,3.25,3.88,3.88,4.0,4.12,3.88,4.0,3.88,4.0,1.88,1.12,3.38,3.88,1.0,0.0,4.12,4.25,4.15,5.0,2.62,4.42,2.81,3.56,3.48,3.67,2.37,2.7,3.56,3.74,2.93,3.59,3.41,4.44,2.85,3.19,3.19,3.85,3.41,4.85,2.96,3.37,4.3,4.89,1.63,1.04,2.07,2.19,1.85,1.81,3.07,4.15,2.31,2.26,3.69,3.89,3.0,3.89,2.44,2.41,1.31,0.7,3.0,3.78,2.11,2.7,2.3,2.3,2.19,2.41,2.93,3.3,2.56,2.7,3.15,4.33,3.0,4.0,1.89,1.3,1.81,1.78,3.11,3.37,4.22,4.81,2.74,2.67,3.93,4.78,4.48,6.11,4.81,5.93,1.56,1.0,4.07,5.04,4.5,5.56,4.19,4.81,3.44,3.41,2.0,2.11,4.67,6.3,3.54,4.35,3.67,4.37,4.78,5.37,3.78,4.93,1.44,1.3,3.85,4.54,2.11,2.37,4.44,5.0,3.85,4.38,4.63,5.59,3.48,4.07,3.88,4.81,1.7,1.11,4.37,6.07,3.3,3.89,1.81,1.67,3.56,4.41,3.96,4.78,3.93,5.3,1.48,0.93,1.41,0.78,3.44,4.7,3.63,4.93,4.11,5.07,3.26,4.26,4.33,4.85,3.63,4.22,4.3,5.59,4.15,3.22,0.04716981132075471,0.09271523178807947,0.02631578947368421,0.21621621621621623,0.6666666666666666,0.0476190476190476,4.536428571428571,4.157500000000001,3.0949999999999998,3.248333333333333,4.297499999999999,3.4730000000000003,4.0625,4.006666666666667,1.307,2.5025,3.705,4.713333333333333,0.18278379384740814,3.4725,2.7136817587694813,11-1011,Chief Executives,0.015
11-1021.00,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",4.0,3.62,3.75,4.0,4.12,3.62,3.88,3.88,4.0,3.88,3.88,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.25,3.62,3.88,3.0,3.12,3.0,3.38,3.12,3.25,3.75,4.0,2.62,2.75,4.0,4.12,3.5,3.62,1.88,1.75,2.5,2.38,2.25,2.12,3.62,3.75,1.5,0.62,2.38,2.12,4.0,4.0,1.0,0.0,1.5,0.62,3.25,3.12,3.75,4.0,4.0,4.12,3.12,3.12,3.12,3.25,1.5,0.62,3.62,3.88,1.75,1.0,3.5,3.88,4.25,4.38,3.21,3.95,1.21,0.39,2.2,2.26,1.91,1.97,2.39,2.31,2.67,3.0,4.15,4.64,2.32,2.59,3.2,3.58,2.79,3.65,2.9,3.27,3.7,3.64,1.28,0.45,1.32,0.65,1.4,0.63,1.46,0.65,1.35,0.67,2.56,2.96,3.53,4.07,2.85,3.44,1.2,0.3,3.44,3.95,1.23,0.52,1.98,1.85,3.57,4.23,2.53,2.67,2.74,2.4,2.99,3.35,1.93,1.55,1.85,1.43,1.6,1.43,2.21,1.66,4.04,4.27,3.02,3.03,3.91,4.53,3.57,4.42,4.34,4.85,2.07,1.88,3.99,4.62,3.84,3.54,3.81,3.88,3.94,3.37,2.12,1.62,4.28,5.26,3.23,2.95,3.59,3.49,4.42,4.07,4.2,4.8,2.0,2.62,4.22,3.56,2.62,2.31,3.72,2.92,4.1,3.88,4.33,4.88,3.91,3.83,3.86,4.52,1.9,1.71,4.2,4.6,3.4,3.71,2.11,2.13,2.54,2.33,4.08,4.13,3.66,4.39,1.89,1.87,1.83,1.91,3.88,4.89,3.81,3.92,3.58,3.76,3.7,4.33,3.7,3.95,3.41,3.79,3.8,4.17,4.46,4.15,0.34198113207547165,0.32450331125827814,0.07894736842105263,0.7432432432432433,0.3356164383561644,0.0205479452054794,3.9600000000000004,4.077500000000001,2.3790000000000004,2.9316666666666666,3.9437499999999996,3.215,3.5825,4.033333333333333,1.7149999999999999,1.79375,3.7550000000000003,4.301666666666667,0.3074732397599483,3.57,2.630244647951989,11-1021,General and Operations Managers,0.16
11-1031.00,Legislators,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311320754716981,0.0728476821192053,0.02631578947368421,0.21621621621621623,0.34375,0.03125,,,,,,,,,,,,,0.12724881589271259,,,11-1031,,
11-2011.00,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",4.0,3.25,4.12,4.12,4.12,3.5,3.88,3.5,4.12,4.0,4.12,1.0,0.0,1.12,0.12,1.0,0.0,2.88,3.0,3.75,4.0,3.0,3.25,2.75,3.62,2.62,2.62,3.12,3.88,3.0,3.25,3.25,4.25,3.12,3.75,1.0,0.0,2.75,3.12,1.62,0.62,3.38,3.88,1.75,0.75,1.62,1.0,3.75,4.0,1.0,0.0,1.62,0.62,3.12,3.25,4.0,4.0,4.0,4.12,3.12,3.12,3.12,3.75,1.75,0.75,3.5,3.88,1.0,0.0,3.75,3.88,4.12,4.41,3.25,4.34,1.23,0.45,1.44,0.64,1.22,0.37,4.35,5.21,3.31,4.17,4.16,5.39,2.79,2.92,3.04,2.94,2.94,3.85,1.91,1.57,4.41,4.85,2.35,2.3,1.04,0.08,1.58,1.04,1.99,2.07,1.67,1.13,2.23,2.09,3.16,3.55,1.41,0.67,1.42,0.48,2.6,3.08,1.89,2.11,1.34,0.49,2.58,2.68,2.87,2.74,2.47,2.19,4.68,5.58,2.5,2.77,2.4,1.91,1.75,1.42,1.95,1.59,3.26,4.06,2.37,2.0,2.62,3.28,4.37,5.7,4.25,5.15,1.85,1.39,3.07,3.87,3.42,3.9,2.96,3.11,3.31,3.05,1.28,0.54,4.01,5.22,2.79,2.58,2.35,2.04,4.32,4.67,2.98,3.26,2.08,2.45,3.6,3.88,1.77,1.08,3.01,2.9,3.37,3.66,3.82,4.18,2.78,3.08,2.52,3.08,1.82,1.06,4.17,5.56,3.11,3.65,1.9,1.56,3.18,3.81,3.51,4.12,2.31,2.52,1.34,0.48,1.21,0.66,2.82,3.47,3.34,4.06,3.64,4.51,2.29,2.31,4.05,4.73,2.74,2.83,3.78,4.49,4.61,3.94,0.16981132075471697,0.19205298013245034,0.07894736842105263,0.3648648648648649,0.3972602739726027,0.0410958904109589,4.08,3.269166666666667,2.896,2.9266666666666663,3.5325,2.558,3.4325,4.010000000000001,1.207,1.695,3.8633333333333333,3.9766666666666666,0.2073387830927744,4.0075,2.7610927566185546,11-2011,Advertising and Promotions Managers,0.039
11-2021.00,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.",4.0,3.88,4.12,3.88,4.12,3.62,3.88,3.5,3.75,3.88,4.25,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.5,3.75,4.0,3.12,3.5,2.88,3.75,2.62,2.75,3.38,3.88,2.75,3.12,3.75,4.25,3.62,3.88,1.0,0.0,3.38,3.62,1.75,1.25,3.75,4.38,1.88,1.25,1.88,1.38,3.88,4.25,1.0,0.0,1.75,1.5,3.12,3.25,3.88,4.0,3.88,4.12,3.25,3.75,3.5,3.75,1.75,0.88,3.5,3.75,1.0,0.0,3.25,3.88,4.04,4.61,3.01,4.1,1.1,0.2,1.19,0.42,1.21,0.43,3.8,4.21,3.51,4.05,3.85,4.85,3.15,3.55,3.1,3.55,3.03,4.15,2.77,2.47,4.48,5.04,1.7,1.32,1.12,0.28,1.64,1.36,2.2,2.55,1.68,1.09,2.86,2.93,3.51,4.4,1.33,0.54,1.26,0.44,2.71,3.55,1.64,1.12,1.18,0.37,2.46,2.92,2.45,2.86,2.5,2.26,4.85,6.05,2.03,2.44,2.86,2.56,1.63,1.1,1.68,1.53,3.75,4.04,2.44,2.21,3.36,3.74,4.2,5.6,4.75,5.28,1.2,0.37,3.97,4.83,4.07,4.17,4.08,4.26,3.0,2.53,1.29,0.63,4.68,5.88,3.59,3.04,2.61,2.57,4.33,4.98,3.84,4.23,1.37,0.81,4.24,4.56,1.45,0.72,3.39,2.98,3.37,3.53,4.34,4.67,3.27,3.62,3.18,3.85,1.78,0.94,4.35,5.86,2.59,2.95,1.71,1.06,2.81,3.07,3.36,3.92,3.18,4.34,1.15,0.31,1.14,0.28,3.68,4.94,3.4,3.96,4.27,5.43,2.25,2.18,4.28,4.71,3.14,3.34,3.83,4.52,4.4,3.12,0.35613207547169806,0.46357615894039733,0.10526315789473684,0.6081081081081082,0.4605263157894737,0.0263157894736842,4.104285714285714,3.8958333333333335,2.9579999999999997,3.141666666666666,3.75875,2.9490000000000003,3.6812500000000004,4.0,0.882,1.62,3.866666666666667,4.315,0.3366536009463497,3.7700000000000005,2.80058072018927,11-2021,Marketing Managers,0.014
11-2022.00,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",4.0,3.75,3.88,4.0,4.0,3.75,3.88,3.88,4.12,3.88,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.62,3.62,3.75,4.0,3.25,3.75,3.0,3.62,2.88,3.0,3.75,4.0,3.0,3.25,3.75,4.75,3.88,3.88,1.75,1.25,2.62,2.88,1.75,1.75,4.12,4.38,1.62,0.88,1.75,1.38,3.88,4.0,1.0,0.0,1.62,0.62,3.88,3.88,3.88,4.12,4.0,4.12,3.62,3.75,3.62,3.88,1.75,0.88,3.5,3.88,1.0,0.0,3.62,4.0,4.0,5.26,2.91,4.3,1.35,0.61,1.65,1.13,1.39,0.96,3.17,3.04,3.17,3.96,4.48,5.39,1.83,1.43,2.91,3.7,3.35,4.65,2.13,2.0,4.32,4.68,1.35,0.61,1.04,0.09,1.78,1.35,2.26,2.39,1.22,0.52,2.04,2.13,3.09,4.22,1.87,1.39,1.04,0.09,3.04,3.91,1.57,1.22,1.52,0.91,2.65,3.09,2.68,2.95,1.87,1.48,4.7,6.13,1.86,1.68,2.73,1.96,1.57,1.04,2.22,2.13,3.91,4.74,2.52,2.61,4.3,5.22,4.18,5.35,4.35,5.17,1.52,0.78,4.13,5.05,4.09,4.78,4.23,4.61,3.22,3.13,1.68,1.3,4.35,5.82,3.17,3.13,2.96,3.22,3.96,4.52,4.14,5.27,1.48,1.13,3.35,3.74,2.13,1.78,3.61,3.57,3.3,3.96,4.09,5.26,2.7,2.91,3.64,4.52,2.09,1.39,4.33,5.68,3.09,3.52,1.87,1.39,3.7,4.57,3.65,4.18,4.04,5.3,1.52,0.91,1.43,0.83,4.09,5.35,3.74,4.91,4.7,5.87,3.35,4.13,4.36,4.91,4.22,4.83,3.83,4.87,4.27,3.57,0.24056603773584906,0.26490066225165565,0.13157894736842105,0.5270270270270271,0.3883495145631068,0.0485436893203883,4.132142857142857,4.226666666666667,2.5989999999999998,3.039166666666667,3.8949999999999996,2.9890000000000003,4.047499999999999,4.29,1.113,1.7312500000000002,4.3549999999999995,4.571666666666666,0.2668276463777413,3.7424999999999997,2.7308655292755484,11-2022,Sales Managers,0.013
11-2032.00,Public Relations Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15330188679245282,0.2052980132450331,0.10526315789473684,0.31081081081081086,0.4696969696969697,0.0606060606060606,,,,,,,,,,,,,0.21749614984101065,,,11-2032,,
11-2033.00,Fundraising Managers,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1391509433962264,0.17218543046357615,0.18421052631578946,0.29729729729729737,0.4333333333333333,0.1166666666666666,,,,,,,,,,,,,0.22380736624548156,,,11-2033,,
11-3012.00,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",3.0,3.12,3.38,4.0,4.0,3.25,3.12,3.75,3.62,3.75,3.88,1.0,0.0,1.12,0.25,1.0,0.0,3.0,3.25,3.25,3.12,3.0,3.25,2.88,2.88,2.88,2.88,3.38,3.75,2.25,2.12,3.38,3.62,3.62,3.25,1.62,1.0,2.75,2.5,2.25,2.25,3.0,3.12,1.38,0.62,2.25,2.12,4.0,4.0,1.0,0.0,1.0,0.0,3.25,3.25,3.25,3.75,3.88,3.88,3.12,3.12,2.75,3.12,1.5,0.75,4.0,4.0,1.88,1.25,3.75,3.75,4.24,4.56,3.9,5.18,1.37,0.74,2.29,2.17,1.52,1.33,2.4,2.2,3.35,4.15,4.44,5.17,2.1,2.01,2.92,3.14,2.84,3.05,2.06,1.62,4.03,3.86,1.13,0.21,1.27,0.61,1.37,0.75,1.51,1.1,1.42,0.77,2.88,2.66,3.26,3.54,2.33,2.25,1.78,1.08,3.35,4.12,1.49,1.31,1.6,1.14,2.89,3.02,2.07,1.99,3.29,3.29,1.95,2.0,1.76,1.45,2.63,2.19,1.74,1.39,1.94,1.41,3.5,3.74,3.23,3.48,3.64,4.37,3.84,3.9,4.44,5.1,2.92,2.78,3.94,4.71,2.96,3.34,3.71,3.53,3.95,3.95,2.04,1.98,4.16,5.24,3.08,3.25,3.71,3.87,4.62,5.03,3.9,4.77,3.11,4.25,3.89,4.38,3.15,2.8,3.27,2.75,3.44,3.94,4.22,4.67,3.81,4.31,3.77,4.23,2.56,1.94,4.39,5.45,4.03,4.22,3.17,3.53,3.06,3.09,3.77,4.34,3.22,3.99,2.38,2.45,2.49,2.51,3.6,4.78,4.19,5.09,2.49,2.25,3.26,3.75,3.46,4.25,3.34,3.68,3.87,4.99,4.15,3.72,0.12971698113207547,0.152317880794702,0.13157894736842105,0.3918918918918919,0.4107142857142857,0.0892857142857142,3.897142857142857,3.9741666666666675,2.1710000000000003,2.763333333333333,3.80875,2.6700000000000004,3.57875,4.078333333333333,2.064,1.9675,3.7050000000000005,4.44,0.21758428353118173,3.8425000000000002,2.6318918567062366,11-3012,,
